1/1/15,0:00,10541,390.4074074,-3,387.4074074
1/1/15,1:00,10224,378.6666667,-3,375.6666667
1/1/15,2:00,9940,368.1481481,0,368.1481481
1/1/15,3:00,9787,362.4814815,4,366.4814815
1/1/15,4:00,9774,362,5,367
1/1/15,5:00,9956,368.7407407,-2,366.7407407
1/1/15,6:00,10330,382.5925926,5,387.5925926
1/1/15,7:00,10545,390.5555556,4,394.5555556
1/1/15,8:00,10608,392.8888889,-3,389.8888889
1/1/15,9:00,10524,389.7777778,5,394.7777778
1/1/15,10:00,10485,388.3333333,0,388.3333333
1/1/15,11:00,10342,383.037037,-4,379.037037
1/1/15,12:00,10137,375.4444444,-1,374.4444444
1/1/15,13:00,9985,369.8148148,1,370.8148148
1/1/15,14:00,9964,369.037037,4,373.037037
1/1/15,15:00,10196,377.6296296,-2,375.6296296
1/1/15,16:00,10859,402.1851852,-5,397.1851852
1/1/15,17:00,12335,456.8518519,2,458.8518519
1/1/15,18:00,12901,477.8148148,0,477.8148148
1/1/15,19:00,12827,475.0740741,0,475.0740741
1/1/15,20:00,12625,467.5925926,3,470.5925926
1/1/15,21:00,12219,452.5555556,-4,448.5555556
1/1/15,22:00,11566,428.3703704,-1,427.3703704
1/1/15,23:00,10847,401.7407407,-5,396.7407407
1/2/15,0:00,10267,380.2592593,-3,377.2592593
1/2/15,1:00,9888,366.2222222,-3,363.2222222
1/2/15,2:00,9708,359.5555556,5,364.5555556
1/2/15,3:00,9710,359.6296296,-4,355.6296296
1/2/15,4:00,9922,367.4814815,1,368.4814815
1/2/15,5:00,10423,386.037037,-1,385.037037
1/2/15,6:00,11050,409.2592593,-1,408.2592593
1/2/15,7:00,11609,429.962963,3,432.962963
1/2/15,8:00,11829,438.1111111,3,441.1111111
1/2/15,9:00,11785,436.4814815,-4,432.4814815
1/2/15,10:00,11633,430.8518519,-2,428.8518519
1/2/15,11:00,11369,421.0740741,-2,419.0740741
1/2/15,12:00,11078,410.2962963,5,415.2962963
1/2/15,13:00,10838,401.4074074,-2,399.4074074
1/2/15,14:00,10798,399.9259259,1,400.9259259
1/2/15,15:00,10975,406.4814815,1,407.4814815
1/2/15,16:00,11505,426.1111111,-4,422.1111111
1/2/15,17:00,12846,475.7777778,1,476.7777778
1/2/15,18:00,13327,493.5925926,3,496.5925926
1/2/15,19:00,13132,486.3703704,3,489.3703704
1/2/15,20:00,12847,475.8148148,-4,471.8148148
1/2/15,21:00,12426,460.2222222,-1,459.2222222
1/2/15,22:00,11938,442.1481481,4,446.1481481
1/2/15,23:00,11201,414.8518519,0,414.8518519
1/3/15,0:00,10567,391.3703704,-3,388.3703704
1/3/15,1:00,10401,385.2222222,-4,381.2222222
1/3/15,2:00,10188,377.3333333,0,377.3333333
1/3/15,3:00,10064,372.7407407,4,376.7407407
1/3/15,4:00,10037,371.7407407,4,375.7407407
1/3/15,5:00,10314,382,-3,379
1/3/15,6:00,10780,399.2592593,-3,396.2592593
1/3/15,7:00,10924,404.5925926,3,407.5925926
1/3/15,8:00,11085,410.5555556,-1,409.5555556
1/3/15,9:00,11167,413.5925926,4,417.5925926
1/3/15,10:00,10992,407.1111111,0,407.1111111
1/3/15,11:00,10769,398.8518519,0,398.8518519
1/3/15,12:00,10547,390.6296296,-1,389.6296296
1/3/15,13:00,10371,384.1111111,1,385.1111111
1/3/15,14:00,10322,382.2962963,5,387.2962963
1/3/15,15:00,10528,389.9259259,-3,386.9259259
1/3/15,16:00,11091,410.7777778,-3,407.7777778
1/3/15,17:00,12453,461.2222222,-3,458.2222222
1/3/15,18:00,12876,476.8888889,2,478.8888889
1/3/15,19:00,12788,473.6296296,-1,472.6296296
1/3/15,20:00,12550,464.8148148,-3,461.8148148
1/3/15,21:00,12101,448.1851852,-4,444.1851852
1/3/15,22:00,11494,425.7037037,-1,424.7037037
1/3/15,23:00,10800,400,2,402
1/4/15,0:00,10183,377.1481481,4,381.1481481
1/4/15,1:00,9791,362.6296296,-5,357.6296296
1/4/15,2:00,9549,353.6666667,5,358.6666667
1/4/15,3:00,9439,349.5925926,0,349.5925926
1/4/15,4:00,9474,350.8888889,-3,347.8888889
1/4/15,5:00,9656,357.6296296,2,359.6296296
1/4/15,6:00,10023,371.2222222,5,376.2222222
1/4/15,7:00,10395,385,-3,382
1/4/15,8:00,10784,399.4074074,-5,394.4074074
1/4/15,9:00,11032,408.5925926,4,412.5925926
1/4/15,10:00,10928,404.7407407,0,404.7407407
1/4/15,11:00,10686,395.7777778,3,398.7777778
1/4/15,12:00,10499,388.8518519,-4,384.8518519
1/4/15,13:00,10380,384.4444444,1,385.4444444
1/4/15,14:00,10354,383.4814815,-3,380.4814815
1/4/15,15:00,10573,391.5925926,1,392.5925926
1/4/15,16:00,11109,411.4444444,-2,409.4444444
1/4/15,17:00,12607,466.9259259,5,471.9259259
1/4/15,18:00,13140,486.6666667,-4,482.6666667
1/4/15,19:00,13019,482.1851852,1,483.1851852
1/4/15,20:00,12647,468.4074074,3,471.4074074
1/4/15,21:00,12025,445.3703704,1,446.3703704
1/4/15,22:00,11166,413.5555556,5,418.5555556
1/4/15,23:00,10273,380.4814815,-2,378.4814815
1/5/15,0:00,9906,366.8888889,-2,364.8888889
1/5/15,1:00,9664,357.9259259,2,359.9259259
1/5/15,2:00,9551,353.7407407,4,357.7407407
1/5/15,3:00,9597,355.4444444,-2,353.4444444
1/5/15,4:00,9735,360.5555556,-5,355.5555556
1/5/15,5:00,10241,379.2962963,-5,374.2962963
1/5/15,6:00,11314,419.037037,4,423.037037
1/5/15,7:00,12278,454.7407407,-3,451.7407407
1/5/15,8:00,12244,453.4814815,0,453.4814815
1/5/15,9:00,11999,444.4074074,-5,439.4074074
1/5/15,10:00,11779,436.2592593,-4,432.2592593
1/5/15,11:00,11586,429.1111111,1,430.1111111
1/6/15,0:00,9942,368.2222222,-2,366.2222222
1/6/15,1:00,9879,365.8888889,-5,360.8888889
1/6/15,2:00,9722,360.0740741,4,364.0740741
1/6/15,3:00,9659,357.7407407,-4,353.7407407
1/6/15,4:00,9922,367.4814815,5,372.4814815
1/6/15,5:00,10362,383.7777778,-5,378.7777778
1/6/15,6:00,11475,425,2,427
1/6/15,7:00,12432,460.4444444,-2,458.4444444
1/6/15,8:00,12305,455.7407407,4,459.7407407
1/6/15,9:00,12079,447.3703704,-2,445.3703704
1/6/15,10:00,11822,437.8518519,-1,436.8518519
1/6/15,11:00,11580,428.8888889,1,429.8888889
1/6/15,12:00,11381,421.5185185,-2,419.5185185
1/6/15,13:00,11343,420.1111111,5,425.1111111
1/6/15,14:00,11292,418.2222222,1,419.2222222
1/6/15,15:00,11275,417.5925926,-1,416.5925926
1/6/15,16:00,11593,429.3703704,5,434.3703704
1/7/15,0:00,9749,361.0740741,1,362.0740741
1/7/15,1:00,9765,361.6666667,2,363.6666667
1/7/15,2:00,9923,367.5185185,-1,366.5185185
1/7/15,3:00,9905,366.8518519,-4,362.8518519
1/7/15,4:00,10032,371.5555556,0,371.5555556
1/7/15,5:00,10208,378.0740741,1,379.0740741
1/7/15,6:00,11434,423.4814815,1,424.4814815
1/7/15,7:00,12410,459.6296296,-3,456.6296296
1/7/15,8:00,12399,459.2222222,5,464.2222222
1/7/15,9:00,12132,449.3333333,5,454.3333333
1/7/15,10:00,12291,455.2222222,0,455.2222222
1/7/15,11:00,12132,449.3333333,4,453.3333333
1/7/15,12:00,12000,444.4444444,-2,442.4444444
1/7/15,13:00,11925,441.6666667,-4,437.6666667
1/7/15,14:00,12002,444.5185185,-5,439.5185185
1/7/15,15:00,11740,434.8148148,-4,430.8148148
1/7/15,16:00,11862,439.3333333,1,440.3333333
1/7/15,17:00,12822,474.8888889,0,474.8888889
1/7/15,18:00,13246,490.5925926,5,495.5925926
1/7/15,19:00,12944,479.4074074,5,484.4074074
1/7/15,20:00,12577,465.8148148,0,465.8148148
1/7/15,21:00,11959,442.9259259,-4,438.9259259
1/7/15,22:00,11149,412.9259259,-5,407.9259259
1/7/15,23:00,10261,380.037037,-1,379.037037
1/8/15,0:00,9611,355.962963,-2,353.962963
1/8/15,1:00,9721,360.037037,1,361.037037
1/8/15,2:00,9750,361.1111111,-1,360.1111111
1/8/15,3:00,9687,358.7777778,1,359.7777778
1/8/15,4:00,9862,365.2592593,-1,364.2592593
1/8/15,5:00,10108,374.3703704,-1,373.3703704
1/8/15,6:00,11195,414.6296296,3,417.6296296
1/8/15,7:00,12191,451.5185185,2,453.5185185
1/8/15,8:00,12197,451.7407407,3,454.7407407
1/8/15,9:00,12036,445.7777778,-2,443.7777778
1/8/15,10:00,11944,442.3703704,-3,439.3703704
1/8/15,11:00,11965,443.1481481,-2,441.1481481
1/8/15,12:00,12217,452.4814815,-3,449.4814815
1/8/15,13:00,12154,450.1481481,-2,448.1481481
1/8/15,14:00,11836,438.3703704,-4,434.3703704
1/8/15,15:00,11743,434.9259259,4,438.9259259
1/8/15,16:00,11749,435.1481481,1,436.1481481
1/8/15,17:00,12748,472.1481481,5,477.1481481
1/8/15,18:00,13084,484.5925926,2,486.5925926
1/8/15,19:00,12834,475.3333333,-1,474.3333333
1/8/15,20:00,12448,461.037037,-1,460.037037
1/8/15,21:00,11897,440.6296296,-1,439.6296296
1/8/15,22:00,11156,413.1851852,-3,410.1851852
1/8/15,23:00,10261,380.037037,1,381.037037
1/9/15,0:00,9927,367.6666667,1,368.6666667
1/9/15,1:00,9882,366,-5,361
1/9/15,2:00,9754,361.2592593,0,361.2592593
1/9/15,3:00,9647,357.2962963,4,361.2962963
1/9/15,4:00,9513,352.3333333,-4,348.3333333
1/9/15,5:00,10085,373.5185185,2,375.5185185
1/9/15,6:00,10993,407.1481481,4,411.1481481
1/9/15,7:00,11985,443.8888889,5,448.8888889
1/9/15,8:00,12069,447,2,449
1/9/15,9:00,12090,447.7777778,-2,445.7777778
1/9/15,10:00,12041,445.962963,-3,442.962963
1/9/15,11:00,11915,441.2962963,3,444.2962963
1/9/15,12:00,11734,434.5925926,3,437.5925926
1/9/15,13:00,11660,431.8518519,-3,428.8518519
1/9/15,14:00,11557,428.037037,-2,426.037037
1/9/15,15:00,11556,428,0,428
